"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_interpret","element_general_type","element_length","element_length_type","element_width","element_width_type","element_thickness","element_thickness_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate","age_order"
1995,"S-N-m","N-m",0.016,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1996,"S-N-m","N-m",0.009,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1997,"S-N-x","N-x",0.168,0,0,0.61,"S","N","x",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1998,"S-N-m","N-m",0.025,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1999,"S-F-x","F-x",0.122,0,0,0.48,"S","F","x",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2000,"S-N-m","N-m",0.011,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2001,"S-N-m","N-m",0.013,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2002,"S-N-m","N-m",0.021,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2003,"S-N-m","N-m",0.016,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2004,"S-N-m","N-m",0.02,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2005,"S-F-x","F-x",0.286,0,0,0.78,"S","F","x",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2006,"S-F-x","F-x",0.131,0,0,0.79,"S","F","x",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2007,"S-N-l","N-l",0.024,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2008,"S-N-m","N-m",0.012,0,0,0,"S","N","m",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2010,"S-N-l","N-l",0.111,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2011,"S-N-m","N-m",0.03,0,0,0,"S","N","m",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2012,"S-N-l","N-l",0.094,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2013,"S-N-l","N-l",0.153,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2014,"S-N-x","N-x",0.059,0,0,0.83,"S","N","x",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2015,"S-N-l","N-l",0.084,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2016,"S-N-l","N-l",0.064,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2017,"S-N-m","N-m",0.01,0,0,0,"S","N","m",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2018,"S-N-x","N-x",0.08,0,0,0.84,"S","N","x",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2019,"S-N-l","N-l",0.113,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2020,"S-N-l","N-l",0.086,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2021,"S-N-m","N-m",0.028,0,0,0,"S","N","m",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2022,"S-N-l","N-l",0.147,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2023,"S-N-l","N-l",0.035,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2024,"S-N-l","N-l",0.147,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2025,"S-N-l","N-l",0.094,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2026,"S-N-l","N-l",0.137,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2027,"S-N-l","N-l",0.091,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2028,"S-N-l","N-l",0.051,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2029,"S-N-l","N-l",0.113,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2030,"S-N-m","N-m",0.009,0,0,0,"S","N","m",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2031,"S-N-l","N-l",0.087,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2032,"S-N-l","N-l",0.021,0,0,1,"S","N","l",1024,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2033,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1025,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2034,"S-N-m","N-m",0.006,0,0,0,"S","N","m",1025,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2035,"S-N-m","N-m",0.006,0,0,0,"S","N","m",1025,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2036,"S-N-m","N-m",0.014,0,0,0,"S","N","m",1025,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2037,"S-N-m","N-m",0.007,0,0,0,"S","N","m",1025,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2038,"S-N-m","N-m",0.026,0,0,0,"S","N","m",1025,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2039,"S-N-m","N-m",0.017,0,0,0,"S","N","m",1025,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2040,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1025,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2041,"S-N-m","N-m",0.007,0,0,0,"S","N","m",1025,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2042,"S-N-m","N-m",0.012,0,0,0,"S","N","m",1025,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2043,"S-N-m","N-m",0.014,0,0,0,"S","N","m",1025,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2044,"S-N-m","N-m",0.014,0,0,0,"S","N","m",1025,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2045,"S-N-m","N-m",0.016,0,0,0,"S","N","m",1025,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2046,"S-N-m","N-m",0.037,0,0,0,"S","N","m",1026,20002,103,102,100,"overbank facies","levee",NA,NA,600,"unlimited observed",5,"artificial","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2047,"S-N-m","N-m",0.102,0,0,0,"S","N","m",1026,20002,103,102,100,"overbank facies","levee",NA,NA,600,"unlimited observed",5,"artificial","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2048,"S-N-m","N-m",0.018,0,0,0,"S","N","m",1026,20002,103,102,100,"overbank facies","levee",NA,NA,600,"unlimited observed",5,"artificial","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2049,"S-N-m","N-m",0.028,0,0,0,"S","N","m",1026,20002,103,102,100,"overbank facies","levee",NA,NA,600,"unlimited observed",5,"artificial","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
2050,"S-N-m","N-m",0.026,0,0,0,"S","N","m",1026,20002,103,102,100,"overbank facies","levee",NA,NA,600,"unlimited observed",5,"artificial","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
