"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_general_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate"
988,"S-N-l","N-l",0.025,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
989,"S-N-m","N-m",0.089,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
990,"S-N-l","N-l",0.029,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
991,"S-N-m","N-m",0.003,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
992,"S-N-m","N-m",0.004,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
993,"S-N-m","N-m",0.012,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
994,"S-N-m","N-m",0.019,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
995,"S-N-m","N-m",0.016,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
996,"S-N-m","N-m",0.01,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
997,"S-N-l","N-l",0.022,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
998,"S-N-m","N-m",0.023,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
999,"S-N-m","N-m",0.064,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1000,"S-N-m","N-m",0.019,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1001,"S-N-m","N-m",0.026,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1002,"S-N-m","N-m",0.021,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1003,"S-N-m","N-m",0.021,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1004,"S-N-l","N-l",0.016,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1005,"S-N-m","N-m",0.022,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1006,"S-N-l","N-l",0.039,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1007,"S-N-m","N-m",0.038,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1008,"S-N-m","N-m",0.031,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1009,"S-N-m","N-m",0.031,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1010,"S-N-m","N-m",0.016,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1011,"S-F-x","F-x",0.11,0,0,0.26,"S","F","x",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1012,"S-N-m","N-m",0.092,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1013,"S-N-m","N-m",0.045,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1014,"S-N-l","N-l",0.025,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1015,"S-N-x","N-x",0.038,0,0,0.71,"S","N","x",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1016,"S-N-x","N-x",0.051,0,0,0.55,"S","N","x",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1017,"S-N-m","N-m",0.052,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1018,"S-N-m","N-m",0.013,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1019,"S-N-x","N-x",0.079,0,0,0.47,"S","N","x",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1020,"S-N-m","N-m",0.11,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1021,"S-N-m","N-m",0.004,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1022,"S-N-m","N-m",0.072,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1023,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1024,"S-N-m","N-m",0.044,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1025,"S-N-m","N-m",0.007,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1026,"S-N-m","N-m",0.073,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1027,"S-N-m","N-m",0.004,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1028,"S-N-m","N-m",0.006,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1029,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1030,"S-N-l","N-l",0.024,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1031,"S-N-m","N-m",0.028,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1032,"S-N-l","N-l",0.021,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1033,"S-N-l","N-l",0.019,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1034,"S-N-l","N-l",0.012,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1035,"S-N-l","N-l",0.013,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1036,"S-N-m","N-m",0.039,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1037,"S-N-m","N-m",0.004,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1038,"S-N-m","N-m",0.006,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1039,"S-N-l","N-l",0.022,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1040,"S-N-l","N-l",0.007,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1041,"S-N-m","N-m",0.126,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1042,"S-N-m","N-m",0.041,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1043,"S-N-m","N-m",0.006,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1044,"S-N-m","N-m",0.036,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1045,"S-N-m","N-m",0.007,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1046,"S-N-m","N-m",0.008,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1047,"S-N-l","N-l",0.022,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1048,"S-N-m","N-m",0.02,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1049,"S-N-m","N-m",0.004,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1050,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1051,"S-N-m","N-m",0.006,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1052,"S-N-x","N-x",0.048,0,0,0.69,"S","N","x",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1053,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1054,"S-N-m","N-m",0.004,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1055,"S-N-m","N-m",0.042,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1056,"S-N-m","N-m",0.01,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1057,"S-N-m","N-m",0.019,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1058,"S-N-m","N-m",0.048,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1059,"S-N-l","N-l",0.013,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1060,"S-N-m","N-m",0.019,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1061,"S-N-m","N-m",0.043,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1062,"S-N-m","N-m",0.006,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1063,"S-N-m","N-m",0.006,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1064,"S-N-m","N-m",0.006,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1065,"S-N-l","N-l",0.035,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
1066,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
